site_id,t,state
943350-99999,450,2
943350-99999,451,2
943350-99999,452,2
943350-99999,453,1
943350-99999,454,0
943350-99999,455,0
943350-99999,456,0
943350-99999,457,0
943350-99999,458,0
943350-99999,459,0
943350-99999,460,1
943350-99999,461,2
943350-99999,462,2
943350-99999,463,2
943350-99999,464,2
943350-99999,465,1
943350-99999,466,1
943350-99999,467,0
943350-99999,468,0
943350-99999,469,0
943350-99999,470,0
943350-99999,471,0
943350-99999,472,1
943350-99999,473,2
943350-99999,474,2
943350-99999,475,2
943350-99999,476,2
943350-99999,477,1
943350-99999,478,1
943350-99999,479,0
943350-99999,480,0
943350-99999,481,0
943350-99999,482,0
943350-99999,483,0
943350-99999,484,0
943350-99999,485,1
943350-99999,486,2
943350-99999,487,2
943350-99999,488,2
943350-99999,489,1
943350-99999,490,0
943350-99999,491,0
943350-99999,492,0
943350-99999,493,0
943350-99999,494,0
943350-99999,495,0
943350-99999,496,0
943350-99999,497,1
943350-99999,498,2
943350-99999,499,2
943350-99999,500,2
943350-99999,501,1
943350-99999,502,0
943350-99999,503,0
943350-99999,504,0
943350-99999,505,0
943350-99999,506,0
943350-99999,507,0
943350-99999,508,0
943350-99999,509,1
943350-99999,510,2
943350-99999,511,2
943350-99999,512,2
943350-99999,513,1
943350-99999,514,0
943350-99999,515,0
943350-99999,516,0
943350-99999,517,0
943350-99999,518,0
943350-99999,519,0
943350-99999,520,0
943350-99999,521,1
943350-99999,522,2
943350-99999,523,2
943350-99999,524,2
943350-99999,525,1
943350-99999,526,0
943350-99999,527,0
943350-99999,528,0
943350-99999,529,0
943350-99999,530,0
943350-99999,531,0
943350-99999,532,1
943350-99999,533,2
943350-99999,534,2
943350-99999,535,2
943350-99999,536,2
943350-99999,537,1
943350-99999,538,0
943350-99999,539,0
943350-99999,540,0
943350-99999,541,0
943350-99999,542,0
943350-99999,543,0
943350-99999,544,0
943350-99999,545,1
943350-99999,546,2
943350-99999,547,2
943350-99999,548,2
943350-99999,549,1
943350-99999,550,0
943350-99999,551,0
943350-99999,552,0
943350-99999,553,0
943350-99999,554,0
943350-99999,555,0
943350-99999,556,1
943350-99999,557,1
943350-99999,558,2
943350-99999,559,2
943350-99999,560,2
943350-99999,561,1
943350-99999,562,0
943350-99999,563,0
943350-99999,564,0
943350-99999,565,0
943350-99999,566,0
943350-99999,567,0
943350-99999,568,1
943350-99999,569,2
943350-99999,570,2
943350-99999,571,2
943350-99999,572,1
943350-99999,573,1
943350-99999,574,0
943350-99999,575,0
943350-99999,576,0
943350-99999,577,0
943350-99999,578,0
943350-99999,579,0
943350-99999,580,0
943350-99999,581,1
943350-99999,582,2
943350-99999,583,2
943350-99999,584,2
943350-99999,585,1
943350-99999,586,0
943350-99999,587,0
943350-99999,588,0
943350-99999,589,0
943350-99999,590,0
943350-99999,591,0
943350-99999,592,1
943350-99999,593,2
943350-99999,594,2
943350-99999,595,2
943350-99999,596,2
943350-99999,597,1
943350-99999,598,0
943350-99999,599,0
943350-99999,600,0
943350-99999,601,0
943350-99999,602,0
943350-99999,603,0
943350-99999,604,1
943350-99999,605,2
943350-99999,606,2
943350-99999,607,2
943350-99999,608,2
943350-99999,609,1
943350-99999,610,0
943350-99999,611,0
943350-99999,612,0
943350-99999,613,0
943350-99999,614,0
943350-99999,615,0
943350-99999,616,0
943350-99999,617,1
943350-99999,618,2
943350-99999,619,2
943350-99999,620,1
943350-99999,621,0
943350-99999,622,0
943350-99999,623,0
943350-99999,624,0
943350-99999,625,0
943350-99999,626,0
943350-99999,627,0
943350-99999,628,0
943350-99999,629,1
943350-99999,630,2
943350-99999,631,2
943350-99999,632,2
943350-99999,633,1
943350-99999,634,0
943350-99999,635,0
943350-99999,636,0
943350-99999,637,0
943350-99999,638,0
943350-99999,639,0
943350-99999,640,0
943350-99999,641,1
943350-99999,642,2
943350-99999,643,2
943350-99999,644,2
943350-99999,645,1
943350-99999,646,0
943350-99999,647,0
943350-99999,648,0
943350-99999,649,0
943350-99999,650,0
943350-99999,651,0
943350-99999,652,0
943350-99999,653,1
943350-99999,654,2
943350-99999,655,2
943350-99999,656,2
943350-99999,657,1
943350-99999,658,0
943350-99999,659,0
943350-99999,660,0
943350-99999,661,0
943350-99999,662,0
943350-99999,663,0
943350-99999,664,0
943350-99999,665,1
943350-99999,666,2
943350-99999,667,2
943350-99999,668,2
943350-99999,669,1
943350-99999,670,0
943350-99999,671,0
943350-99999,672,0
943350-99999,673,0
943350-99999,674,0
943350-99999,675,0
943350-99999,676,0
943350-99999,677,1
943350-99999,678,2
943350-99999,679,2
943350-99999,680,2
943350-99999,681,1
943350-99999,682,0
943350-99999,683,0
943350-99999,684,0
943350-99999,685,0
943350-99999,686,0
943350-99999,687,0
943350-99999,688,0
943740-99999,0,1
943740-99999,1,2
943740-99999,2,2
943740-99999,3,0
943740-99999,4,0
943740-99999,5,0
943740-99999,6,0
943740-99999,7,0
943740-99999,8,0
943740-99999,9,2
943740-99999,10,2
943740-99999,11,1
943740-99999,12,2
943740-99999,13,2
943740-99999,14,2
943740-99999,15,0
943740-99999,16,0
943740-99999,17,0
943740-99999,18,0
943740-99999,19,0
943740-99999,20,0
943740-99999,21,2
943740-99999,22,1
943740-99999,23,1
943740-99999,24,2
943740-99999,25,2
943740-99999,26,0
943740-99999,27,0
943740-99999,28,0
943740-99999,29,0
943740-99999,30,0
943740-99999,31,0
943740-99999,32,0
943740-99999,33,2
943740-99999,34,2
943740-99999,35,2
943740-99999,36,2
943740-99999,37,2
943740-99999,38,0
943740-99999,39,0
943740-99999,40,0
943740-99999,41,2
943740-99999,42,1
943740-99999,43,1
943740-99999,44,2
943740-99999,45,2
943740-99999,46,0
943740-99999,47,0
943740-99999,48,0
943740-99999,49,0
943740-99999,50,0
943740-99999,51,0
943740-99999,52,2
943740-99999,53,2
943740-99999,54,1
943740-99999,55,1
943740-99999,56,1
943740-99999,57,2
943740-99999,58,2
943740-99999,59,0
943740-99999,60,0
943740-99999,61,0
943740-99999,62,0
943740-99999,63,0
943740-99999,64,0
943740-99999,65,2
943740-99999,66,2
943740-99999,67,1
943740-99999,68,2
943740-99999,69,2
943740-99999,70,0
943740-99999,71,0
943740-99999,72,0
943740-99999,73,2
943740-99999,74,2
943740-99999,75,1
943740-99999,76,1
943740-99999,77,2
943740-99999,78,2
943740-99999,79,2
943740-99999,80,0
943740-99999,81,0
943740-99999,82,0
943740-99999,83,0
943740-99999,84,0
943740-99999,85,2
943740-99999,86,2
943740-99999,87,1
943740-99999,88,1
943740-99999,89,2
943740-99999,90,2
943740-99999,91,2
943740-99999,92,0
943740-99999,93,0
943740-99999,94,0
943740-99999,95,0
943740-99999,96,0
943740-99999,97,2
943740-99999,98,2
943740-99999,99,1
943740-99999,100,1
943740-99999,101,2
943740-99999,102,2
943740-99999,103,0
943740-99999,104,0
943740-99999,105,0
943740-99999,106,0
943740-99999,107,0
943740-99999,108,0
943740-99999,109,2
943740-99999,110,2
943740-99999,111,1
943740-99999,112,1
943740-99999,113,1
943740-99999,114,2
943740-99999,115,0
943740-99999,116,0
943740-99999,117,0
943740-99999,118,0
943740-99999,119,0
943740-99999,120,0
943740-99999,121,0
943740-99999,122,2
943740-99999,123,1
943740-99999,124,2
943740-99999,125,1
943740-99999,126,2
943740-99999,127,2
943740-99999,128,0
943740-99999,129,0
943740-99999,130,0
943740-99999,131,0
943740-99999,132,0
943740-99999,133,2
943740-99999,134,2
943740-99999,135,1
943740-99999,136,1
943740-99999,137,1
943740-99999,138,2
943740-99999,139,0
943740-99999,140,0
943740-99999,141,0
943740-99999,142,0
943740-99999,143,0
943740-99999,144,0
943740-99999,145,2
943740-99999,146,2
943740-99999,147,1
943740-99999,148,1
943740-99999,149,2
943740-99999,150,2
943740-99999,151,2
943740-99999,152,0
943740-99999,153,0
943740-99999,154,0
943740-99999,155,0
943740-99999,156,0
943740-99999,157,0
943740-99999,158,2
943740-99999,159,1
943740-99999,160,1
943740-99999,161,1
943740-99999,162,2
943740-99999,163,0
943740-99999,164,0
943740-99999,165,0
943740-99999,166,0
943740-99999,167,0
943740-99999,168,0
943740-99999,169,0
943740-99999,170,2
943740-99999,171,1
943740-99999,172,1
943740-99999,173,2
943740-99999,174,2
943740-99999,175,0
943740-99999,176,0
943740-99999,177,0
943740-99999,178,0
943740-99999,179,0
943740-99999,180,0
943740-99999,181,0
943740-99999,182,2
943740-99999,183,1
943740-99999,184,1
943740-99999,185,1
943740-99999,186,2
943740-99999,187,0
943740-99999,188,0
943740-99999,189,0
943740-99999,190,0
943740-99999,191,0
943740-99999,192,0
943740-99999,193,2
943740-99999,194,2
943740-99999,195,1
943740-99999,196,1
943740-99999,197,1
943740-99999,198,2
943740-99999,199,0
943740-99999,200,0
943740-99999,201,0
943740-99999,202,0
943740-99999,203,0
943740-99999,204,0
943740-99999,205,0
943740-99999,206,2
943740-99999,207,1
943740-99999,208,1
943740-99999,209,2
943740-99999,210,2
943740-99999,211,0
943740-99999,212,0
943740-99999,213,0
943740-99999,214,0
943740-99999,215,0
943740-99999,216,0
943740-99999,217,0
943740-99999,218,2
943740-99999,219,2
943740-99999,220,1
943740-99999,221,2
943740-99999,222,2
943740-99999,223,0
943740-99999,224,0
943740-99999,225,0
943740-99999,226,0
943740-99999,227,0
943740-99999,228,0
943740-99999,229,0
943740-99999,230,2
943740-99999,231,1
943740-99999,232,1
943740-99999,233,1
943740-99999,234,2
943740-99999,235,2
943740-99999,236,0
943740-99999,237,0
943740-99999,238,0
943740-99999,239,0
943740-99999,240,0
943740-99999,241,0
943740-99999,242,2
943740-99999,243,1
943740-99999,244,1
943740-99999,245,1
943740-99999,246,2
943740-99999,247,0
943740-99999,248,0
943740-99999,249,0
943740-99999,250,0
943740-99999,251,0
943740-99999,252,0
943740-99999,253,0
943740-99999,254,2
943740-99999,255,1
943740-99999,256,1
943740-99999,257,1
943740-99999,258,2
943740-99999,259,0
943740-99999,260,0
943740-99999,261,0
943740-99999,262,0
943740-99999,263,0
943740-99999,264,0
943740-99999,265,2
943740-99999,266,2
943740-99999,267,2
943740-99999,268,1
943740-99999,269,1
943740-99999,270,2
943740-99999,271,0
943740-99999,272,0
943740-99999,273,0
943740-99999,274,0
943740-99999,275,0
943740-99999,276,0
943740-99999,277,0
943740-99999,278,2
943740-99999,279,1
943740-99999,280,1
943740-99999,281,2
943740-99999,282,2
943740-99999,283,0
943740-99999,284,0
943740-99999,285,0
943740-99999,286,0
943740-99999,287,0
943740-99999,288,0
943740-99999,289,0
943740-99999,290,2
943740-99999,291,1
943740-99999,292,1
943740-99999,293,1
943740-99999,294,2
943740-99999,295,0
943740-99999,296,0
943740-99999,297,0
943740-99999,298,0
943740-99999,299,0
943740-99999,300,0
943740-99999,301,0
943740-99999,302,2
943740-99999,303,2
943740-99999,304,1
943740-99999,305,2
943740-99999,306,2
943740-99999,307,0
943740-99999,308,0
943740-99999,309,0
943740-99999,310,0
943740-99999,311,0
943740-99999,312,0
943740-99999,313,0
943740-99999,314,2
943740-99999,315,1
943740-99999,316,1
943740-99999,317,2
943740-99999,318,2
943740-99999,319,2
943740-99999,320,0
943740-99999,321,0
943740-99999,322,0
943740-99999,323,0
943740-99999,324,0
943740-99999,325,0
943740-99999,326,2
943740-99999,327,2
943740-99999,328,1
943740-99999,329,1
943740-99999,330,2
943740-99999,331,0
943740-99999,332,0
943740-99999,333,0
943740-99999,334,0
943740-99999,335,0
943740-99999,336,0
943740-99999,337,0
943740-99999,338,2
943740-99999,339,1
943740-99999,340,1
943740-99999,341,1
943740-99999,342,2
943740-99999,343,2
943740-99999,344,0
943740-99999,345,0
943740-99999,346,0
943740-99999,347,0
943740-99999,348,0
943740-99999,349,0
943740-99999,350,2
943740-99999,351,1
943740-99999,352,2
943740-99999,353,2
943740-99999,354,2
943740-99999,355,0
943740-99999,356,0
943740-99999,357,0
943740-99999,358,0
943740-99999,359,0
943740-99999,360,0
943740-99999,361,0
943740-99999,362,2
943740-99999,363,1
943740-99999,364,1
943740-99999,365,2
943740-99999,366,2
943740-99999,367,0
943740-99999,368,0
943740-99999,369,0
943740-99999,370,0
943740-99999,371,0
943740-99999,372,0
943740-99999,373,2
943740-99999,374,2
943740-99999,375,1
943740-99999,376,1
943740-99999,377,2
943740-99999,378,2
943740-99999,379,0
943740-99999,380,0
943740-99999,381,0
943740-99999,382,0
943740-99999,383,0
943740-99999,384,0
943740-99999,385,2
943740-99999,386,2
943740-99999,387,1
943740-99999,388,1
943740-99999,389,2
943740-99999,390,2
943740-99999,391,0
943740-99999,392,0
943740-99999,393,0
943740-99999,394,0
943740-99999,395,0
943740-99999,396,0
943740-99999,397,0
943740-99999,398,2
943740-99999,399,2
943740-99999,400,2
943740-99999,401,2
943740-99999,402,2
943740-99999,403,0
943740-99999,404,0
943740-99999,405,0
943740-99999,406,0
943740-99999,407,0
943740-99999,408,0
943740-99999,409,0
943740-99999,410,2
943740-99999,411,2
943740-99999,412,1
943740-99999,413,2
943740-99999,414,2
943740-99999,415,2
943740-99999,416,0
943740-99999,417,0
943740-99999,418,0
943740-99999,419,0
943740-99999,420,0
943740-99999,421,0
943740-99999,422,2
943740-99999,423,1
943740-99999,424,2
943740-99999,425,2
943740-99999,426,2
943740-99999,427,0
943740-99999,428,0
943740-99999,429,0
943740-99999,430,0
943740-99999,431,0
943740-99999,432,0
943740-99999,433,0
943740-99999,434,2
943740-99999,435,1
943740-99999,436,1
943740-99999,437,1
943740-99999,438,2
943740-99999,439,0
943740-99999,440,0
943740-99999,441,0
943740-99999,442,0
943740-99999,443,0
943740-99999,444,0
943740-99999,445,0
943740-99999,446,2
943740-99999,447,1
943740-99999,448,1
943740-99999,449,1
943740-99999,450,2
943740-99999,451,2
943740-99999,452,0
943740-99999,453,0
943740-99999,454,0
943740-99999,455,0
943740-99999,456,0
943740-99999,457,0
943740-99999,458,2
943740-99999,459,1
943740-99999,460,1
943740-99999,461,2
943740-99999,462,2
943740-99999,463,2
943740-99999,464,0
943740-99999,465,0
943740-99999,466,0
943740-99999,467,0
943740-99999,468,0
943740-99999,469,0
943740-99999,470,2
943740-99999,471,2
943740-99999,472,1
943740-99999,473,2
943740-99999,474,2
943740-99999,475,0
943740-99999,476,0
943740-99999,477,0
943740-99999,478,2
943740-99999,479,1
943740-99999,480,1
943740-99999,481,2
943740-99999,482,2
943740-99999,483,0
943740-99999,484,0
943740-99999,485,0
943740-99999,486,0
943740-99999,487,0
943740-99999,488,0
943740-99999,489,0
943740-99999,490,2
943740-99999,491,1
943740-99999,492,1
943740-99999,493,1
943740-99999,494,2
943740-99999,495,2
943740-99999,496,0
943740-99999,497,0
943740-99999,498,0
943740-99999,499,0
943740-99999,500,0
943740-99999,501,0
943740-99999,502,2
943740-99999,503,1
943740-99999,504,1
943740-99999,505,2
943740-99999,506,2
943740-99999,507,2
943740-99999,508,0
943740-99999,509,0
943740-99999,510,0
943740-99999,511,0
943740-99999,512,0
943740-99999,513,0
943740-99999,514,2
943740-99999,515,1
943740-99999,516,1
943740-99999,517,2
943740-99999,518,2
943740-99999,519,0
943740-99999,520,0
943740-99999,521,0
943740-99999,522,0
943740-99999,523,0
943740-99999,524,0
943740-99999,525,0
943740-99999,526,2
943740-99999,527,2
943740-99999,528,1
943740-99999,529,1
943740-99999,530,2
943740-99999,531,2
943740-99999,532,0
943740-99999,533,0
943740-99999,534,0
943740-99999,535,0
943740-99999,536,0
943740-99999,537,0
943740-99999,538,2
943740-99999,539,1
943740-99999,540,1
943740-99999,541,2
943740-99999,542,2
943740-99999,543,0
943740-99999,544,0
943740-99999,545,0
943740-99999,546,0
943740-99999,547,0
943740-99999,548,0
943740-99999,549,0
943740-99999,550,2
943740-99999,551,1
943740-99999,552,2
943740-99999,553,1
943740-99999,554,2
943740-99999,555,0
943740-99999,556,0
943740-99999,557,0
943740-99999,558,0
943740-99999,559,0
943740-99999,560,0
943740-99999,561,0
943740-99999,562,2
943740-99999,563,1
943740-99999,564,0
943740-99999,565,0
943740-99999,566,0
943740-99999,567,2
943740-99999,568,1
943740-99999,569,1
943740-99999,570,1
943740-99999,571,2
943740-99999,572,0
943740-99999,573,0
943740-99999,574,0
943740-99999,575,0
943740-99999,576,0
943740-99999,577,0
943740-99999,578,0
943740-99999,579,2
943740-99999,580,2
943740-99999,581,1
943740-99999,582,2
943740-99999,583,2
943740-99999,584,0
943740-99999,585,0
943740-99999,586,0
943740-99999,587,0
943740-99999,588,0
943740-99999,589,0
943740-99999,590,0
943740-99999,591,2
943740-99999,592,1
943740-99999,593,1
943740-99999,594,2
943740-99999,595,2
943740-99999,596,2
943740-99999,597,0
943740-99999,598,0
943740-99999,599,0
943740-99999,600,0
943740-99999,601,0
943740-99999,602,0
943740-99999,603,2
943740-99999,604,2
943740-99999,605,2
943740-99999,606,2
943740-99999,607,2
943740-99999,608,0
943740-99999,609,0
943740-99999,610,0
943740-99999,611,0
943740-99999,612,0
943740-99999,613,0
943740-99999,614,2
943740-99999,615,2
943740-99999,616,1
943740-99999,617,1
943740-99999,618,2
943740-99999,619,2
943740-99999,620,0
943740-99999,621,0
943740-99999,622,0
943740-99999,623,0
943740-99999,624,0
943740-99999,625,0
943740-99999,626,0
943740-99999,627,2
943740-99999,628,1
943740-99999,629,1
943740-99999,630,2
943740-99999,631,2
943740-99999,632,0
943740-99999,633,0
943740-99999,634,0
943740-99999,635,0
943740-99999,636,0
943740-99999,637,0
943740-99999,638,0
943740-99999,639,2
943740-99999,640,2
943740-99999,641,1
943740-99999,642,2
943740-99999,643,2
943740-99999,644,0
943740-99999,645,0
943740-99999,646,0
943740-99999,647,0
943740-99999,648,0
943740-99999,649,0
943740-99999,650,0
943740-99999,651,2
943740-99999,652,1
943740-99999,653,1
943740-99999,654,2
943740-99999,655,2
943740-99999,656,0
943740-99999,657,0
943740-99999,658,0
943740-99999,659,0
943740-99999,660,0
943740-99999,661,0
943740-99999,662,0
943740-99999,663,2
943740-99999,664,2
943740-99999,665,2
943740-99999,666,2
943740-99999,667,0
943740-99999,668,0
943740-99999,669,0
943740-99999,670,0
943740-99999,671,2
943740-99999,672,2
943740-99999,673,1
943740-99999,674,1
943740-99999,675,2
943740-99999,676,2
943740-99999,677,0
943740-99999,678,0
943740-99999,679,0
943740-99999,680,0
943740-99999,681,0
943740-99999,682,0
943740-99999,683,0
943740-99999,684,2
943740-99999,685,1
943740-99999,686,1
943740-99999,687,2
943740-99999,688,2
943740-99999,689,0
943740-99999,690,0
943740-99999,691,0
943740-99999,692,0
943740-99999,693,0
943740-99999,694,0
943740-99999,695,0
943740-99999,696,2
943740-99999,697,2
943740-99999,698,1
943740-99999,699,2
943740-99999,700,2
943740-99999,701,0
943740-99999,702,0
943740-99999,703,0
943740-99999,704,0
943740-99999,705,0
943740-99999,706,0
943740-99999,707,0
943740-99999,708,2
943740-99999,709,2
943740-99999,710,1
943740-99999,711,2
943740-99999,712,2
943740-99999,713,0
943740-99999,714,0
943740-99999,715,0
943740-99999,716,0
943740-99999,717,0
943740-99999,718,0
943740-99999,719,0
943740-99999,720,2
943740-99999,721,2
943740-99999,722,1
943740-99999,723,2
943740-99999,724,2
943740-99999,725,0
943740-99999,726,0
943740-99999,727,0
943740-99999,728,0
943740-99999,729,0
943740-99999,730,0
943740-99999,731,0
943740-99999,732,2
943740-99999,733,2
943740-99999,734,2
943740-99999,735,2
943740-99999,736,2
943740-99999,737,0
943740-99999,738,0
943740-99999,739,0
943740-99999,740,0
943740-99999,741,0
943740-99999,742,0
943740-99999,743,0
943740-99999,744,2
943740-99999,745,2
943740-99999,746,2
943740-99999,747,2
